Code,Name,API_url,Released,Icon_url,Icon_svg_url
c19,"Commander 2019",https://scryfall.com/sets/c19,2019-08-23,https://svgs.scryfall.io/sets/c19.svg?1787544000,https://svgs.scryfall.io/sets/c19.svg?1787544000
eld,"Throne of Eldraine",https://scryfall.com/sets/eld,2019-10-04,https://svgs.scryfall.io/sets/eld.svg?1787544000,https://svgs.scryfall.io/sets/eld.svg?1787544000
gn2,"Game Night 2019",https://scryfall.com/sets/gn2,2019-11-15,https://svgs.scryfall.io/sets/gn2.svg?1787544000,https://svgs.scryfall.io/sets/gn2.svg?1787544000
ha1,"Historic Anthology 1",https://scryfall.com/sets/ha1,2019-11-21,https://svgs.scryfall.io/sets/ha1.svg?1787544000,https://svgs.scryfall.io/sets/ha1.svg?1787544000
sld,"Secret Lair Drop",https://scryfall.com/sets/sld,2019-12-02,https://svgs.scryfall.io/sets/star.svg?1787544000,https://svgs.scryfall.io/sets/star.svg?1787544000
thb,"Theros Beyond Death",https://scryfall.com/sets/thb,2020-01-24,https://svgs.scryfall.io/sets/thb.svg?1787544000,https://svgs.scryfall.io/sets/thb.svg?1787544000
ha2,"Historic Anthology 2",https://scryfall.com/sets/ha2,2020-03-12,https://svgs.scryfall.io/sets/ha1.svg?1787544000,https://svgs.scryfall.io/sets/ha1.svg?1787544000
c20,"Commander 2020",https://scryfall.com/sets/c20,2020-04-17,https://svgs.scryfall.io/sets/c20.svg?1787544000,https://svgs.scryfall.io/sets/c20.svg?1787544000
iko,"Ikoria: Lair of Behemoths",https://scryfall.com/sets/iko,2020-04-24,https://svgs.scryfall.io/sets/iko.svg?1787544000,https://svgs.scryfall.io/sets/iko.svg?1787544000
ha3,"Historic Anthology 3",https://scryfall.com/sets/ha3,2020-05-21,https://svgs.scryfall.io/sets/ha1.svg?1787544000,https://svgs.scryfall.io/sets/ha1.svg?1787544000
slu,"Secret Lair: Ultimate Edition",https://scryfall.com/sets/slu,2020-05-29,https://svgs.scryfall.io/sets/star.svg?1787544000,https://svgs.scryfall.io/sets/star.svg?1787544000
ss3,"Signature Spellbook: Chandra",https://scryfall.com/sets/ss3,2020-06-26,https://svgs.scryfall.io/sets/ss3.svg?1787544000,https://svgs.scryfall.io/sets/ss3.svg?1787544000
m21,"Core Set 2021",https://scryfall.com/sets/m21,2020-07-03,https://svgs.scryfall.io/sets/m21.svg?1787544000,https://svgs.scryfall.io/sets/m21.svg?1787544000
ajmp,"Jumpstart Arena Exclusives",https://scryfall.com/sets/ajmp,2020-07-17,https://svgs.scryfall.io/sets/jmp.svg?1787544000,https://svgs.scryfall.io/sets/jmp.svg?1787544000
jmp,Jumpstart,https://scryfall.com/sets/jmp,2020-07-17,https://svgs.scryfall.io/sets/jmp.svg?1787544000,https://svgs.scryfall.io/sets/jmp.svg?1787544000
2xm,"Double Masters",https://scryfall.com/sets/2xm,2020-08-07,https://svgs.scryfall.io/sets/2xm.svg?1787544000,https://svgs.scryfall.io/sets/2xm.svg?1787544000
anb,"Arena Beginner Set",https://scryfall.com/sets/anb,2020-08-13,https://svgs.scryfall.io/sets/mtga.svg?1787544000,https://svgs.scryfall.io/sets/mtga.svg?1787544000
akr,"Amonkhet Remastered",https://scryfall.com/sets/akr,2020-08-13,https://svgs.scryfall.io/sets/akr.svg?1787544000,https://svgs.scryfall.io/sets/akr.svg?1787544000
znr,"Zendikar Rising",https://scryfall.com/sets/znr,2020-09-25,https://svgs.scryfall.io/sets/znr.svg?1787544000,https://svgs.scryfall.io/sets/znr.svg?1787544000
znc,"Zendikar Rising Commander",https://scryfall.com/sets/znc,2020-09-25,https://svgs.scryfall.io/sets/znc.svg?1787544000,https://svgs.scryfall.io/sets/znc.svg?1787544000
plst,"The List",https://scryfall.com/sets/plst,2020-09-26,https://svgs.scryfall.io/sets/planeswalker.svg?1787544000,https://svgs.scryfall.io/sets/planeswalker.svg?1787544000
klr,"Kaladesh Remastered",https://scryfall.com/sets/klr,2020-11-12,https://svgs.scryfall.io/sets/klr.svg?1787544000,https://svgs.scryfall.io/sets/klr.svg?1787544000
cmr,"Commander Legends",https://scryfall.com/sets/cmr,2020-11-20,https://svgs.scryfall.io/sets/cmr.svg?1787544000,https://svgs.scryfall.io/sets/cmr.svg?1787544000
cc1,"Commander Collection: Green",https://scryfall.com/sets/cc1,2020-12-04,https://svgs.scryfall.io/sets/cc1.svg?1787544000,https://svgs.scryfall.io/sets/cc1.svg?1787544000
khc,"Kaldheim Commander",https://scryfall.com/sets/khc,2021-02-05,https://svgs.scryfall.io/sets/khc.svg?1787544000,https://svgs.scryfall.io/sets/khc.svg?1787544000
khm,Kaldheim,https://scryfall.com/sets/khm,2021-02-05,https://svgs.scryfall.io/sets/khm.svg?1787544000,https://svgs.scryfall.io/sets/khm.svg?1787544000
ha4,"Historic Anthology 4",https://scryfall.com/sets/ha4,2021-03-11,https://svgs.scryfall.io/sets/ha1.svg?1787544000,https://svgs.scryfall.io/sets/ha1.svg?1787544000
tsr,"Time Spiral Remastered",https://scryfall.com/sets/tsr,2021-03-19,https://svgs.scryfall.io/sets/tsr.svg?1787544000,https://svgs.scryfall.io/sets/tsr.svg?1787544000
c21,"Commander 2021",https://scryfall.com/sets/c21,2021-04-23,https://svgs.scryfall.io/sets/c21.svg?1787544000,https://svgs.scryfall.io/sets/c21.svg?1787544000
stx,"Strixhaven: School of Mages",https://scryfall.com/sets/stx,2021-04-23,https://svgs.scryfall.io/sets/stx.svg?1787544000,https://svgs.scryfall.io/sets/stx.svg?1787544000
ha5,"Historic Anthology 5",https://scryfall.com/sets/ha5,2021-05-27,https://svgs.scryfall.io/sets/ha1.svg?1787544000,https://svgs.scryfall.io/sets/ha1.svg?1787544000
mh2,"Modern Horizons 2",https://scryfall.com/sets/mh2,2021-06-18,https://svgs.scryfall.io/sets/mh2.svg?1787544000,https://svgs.scryfall.io/sets/mh2.svg?1787544000
h1r,"Modern Horizons 1 Timeshifts",https://scryfall.com/sets/h1r,2021-06-18,https://svgs.scryfall.io/sets/mh1.svg?1787544000,https://svgs.scryfall.io/sets/mh1.svg?1787544000
afc,"Forgotten Realms Commander",https://scryfall.com/sets/afc,2021-07-23,https://svgs.scryfall.io/sets/afc.svg?1787544000,https://svgs.scryfall.io/sets/afc.svg?1787544000
afr,"Adventures in the Forgotten Realms",https://scryfall.com/sets/afr,2021-07-23,https://svgs.scryfall.io/sets/afr.svg?1787544000,https://svgs.scryfall.io/sets/afr.svg?1787544000
j21,"Jumpstart: Historic Horizons",https://scryfall.com/sets/j21,2021-08-26,https://svgs.scryfall.io/sets/j21.svg?1787544000,https://svgs.scryfall.io/sets/j21.svg?1787544000
mic,"Midnight Hunt Commander",https://scryfall.com/sets/mic,2021-09-24,https://svgs.scryfall.io/sets/mic.svg?1787544000,https://svgs.scryfall.io/sets/mic.svg?1787544000
mid,"Innistrad: Midnight Hunt",https://scryfall.com/sets/mid,2021-09-24,https://svgs.scryfall.io/sets/mid.svg?1787544000,https://svgs.scryfall.io/sets/mid.svg?1787544000
q06,"Pioneer Challenger Decks 2021",https://scryfall.com/sets/q06,2021-10-15,https://svgs.scryfall.io/sets/star.svg?1787544000,https://svgs.scryfall.io/sets/star.svg?1787544000
vow,"Innistrad: Crimson Vow",https://scryfall.com/sets/vow,2021-11-19,https://svgs.scryfall.io/sets/vow.svg?1787544000,https://svgs.scryfall.io/sets/vow.svg?1787544000
voc,"Crimson Vow Commander",https://scryfall.com/sets/voc,2021-11-19,https://svgs.scryfall.io/sets/voc.svg?1787544000,https://svgs.scryfall.io/sets/voc.svg?1787544000
ymid,"Alchemy: Innistrad",https://scryfall.com/sets/ymid,2021-12-09,https://svgs.scryfall.io/sets/y22.svg?1787544000,https://svgs.scryfall.io/sets/y22.svg?1787544000
cc2,"Commander Collection: Black",https://scryfall.com/sets/cc2,2022-01-28,https://svgs.scryfall.io/sets/cc2.svg?1787544000,https://svgs.scryfall.io/sets/cc2.svg?1787544000
dbl,"Innistrad: Double Feature",https://scryfall.com/sets/dbl,2022-01-28,https://svgs.scryfall.io/sets/star.svg?1787544000,https://svgs.scryfall.io/sets/star.svg?1787544000
neo,"Kamigawa: Neon Dynasty",https://scryfall.com/sets/neo,2022-02-18,https://svgs.scryfall.io/sets/neo.svg?1787544000,https://svgs.scryfall.io/sets/neo.svg?1787544000
nec,"Neon Dynasty Commander",https://scryfall.com/sets/nec,2022-02-18,https://svgs.scryfall.io/sets/nec.svg?1787544000,https://svgs.scryfall.io/sets/nec.svg?1787544000
slx,"Universes Within",https://scryfall.com/sets/slx,2022-03-03,https://svgs.scryfall.io/sets/star.svg?1787544000,https://svgs.scryfall.io/sets/star.svg?1787544000
yneo,"Alchemy: Kamigawa",https://scryfall.com/sets/yneo,2022-03-17,https://svgs.scryfall.io/sets/y22.svg?1787544000,https://svgs.scryfall.io/sets/y22.svg?1787544000
q07,"Challenger Decks 2022",https://scryfall.com/sets/q07,2022-04-01,https://svgs.scryfall.io/sets/star.svg?1787544000,https://svgs.scryfall.io/sets/star.svg?1787544000
snc,"Streets of New Capenna",https://scryfall.com/sets/snc,2022-04-29,https://svgs.scryfall.io/sets/snc.svg?1787544000,https://svgs.scryfall.io/sets/snc.svg?1787544000
ncc,"New Capenna Commander",https://scryfall.com/sets/ncc,2022-04-29,https://svgs.scryfall.io/sets/ncc.svg?1787544000,https://svgs.scryfall.io/sets/ncc.svg?1787544000
ysnc,"Alchemy: New Capenna",https://scryfall.com/sets/ysnc,2022-06-02,https://svgs.scryfall.io/sets/y22.svg?1787544000,https://svgs.scryfall.io/sets/y22.svg?1787544000
clb,"Commander Legends: Battle for Baldur's Gate",https://scryfall.com/sets/clb,2022-06-10,https://svgs.scryfall.io/sets/clb.svg?1787544000,https://svgs.scryfall.io/sets/clb.svg?1787544000
hbg,"Alchemy Horizons: Baldur's Gate",https://scryfall.com/sets/hbg,2022-07-07,https://svgs.scryfall.io/sets/hbg.svg?1787544000,https://svgs.scryfall.io/sets/hbg.svg?1787544000
2x2,"Double Masters 2022",https://scryfall.com/sets/2x2,2022-07-08,https://svgs.scryfall.io/sets/2x2.svg?1787544000,https://svgs.scryfall.io/sets/2x2.svg?1787544000
ha6,"Historic Anthology 6",https://scryfall.com/sets/ha6,2022-07-28,https://svgs.scryfall.io/sets/ha1.svg?1787544000,https://svgs.scryfall.io/sets/ha1.svg?1787544000
ea1,"Explorer Anthology 1",https://scryfall.com/sets/ea1,2022-07-28,https://svgs.scryfall.io/sets/mtga.svg?1787544000,https://svgs.scryfall.io/sets/mtga.svg?1787544000
dmc,"Dominaria United Commander",https://scryfall.com/sets/dmc,2022-09-09,https://svgs.scryfall.io/sets/dmc.svg?1787544000,https://svgs.scryfall.io/sets/dmc.svg?1787544000
dmu,"Dominaria United",https://scryfall.com/sets/dmu,2022-09-09,https://svgs.scryfall.io/sets/dmu.svg?1787544000,https://svgs.scryfall.io/sets/dmu.svg?1787544000
ydmu,"Alchemy: Dominaria",https://scryfall.com/sets/ydmu,2022-10-05,https://svgs.scryfall.io/sets/y23.svg?1787544000,https://svgs.scryfall.io/sets/y23.svg?1787544000
40k,"Warhammer 40,000 Commander",https://scryfall.com/sets/40k,2022-10-07,https://svgs.scryfall.io/sets/40k.svg?1787544000,https://svgs.scryfall.io/sets/40k.svg?1787544000
gn3,"Game Night: Free-for-All",https://scryfall.com/sets/gn3,2022-10-14,https://svgs.scryfall.io/sets/gn3.svg?1787544000,https://svgs.scryfall.io/sets/gn3.svg?1787544000
slc,"Secret Lair Countdown",https://scryfall.com/sets/slc,2022-11-01,https://svgs.scryfall.io/sets/star.svg?1787544000,https://svgs.scryfall.io/sets/star.svg?1787544000
brc,"The Brothers' War Commander",https://scryfall.com/sets/brc,2022-11-18,https://svgs.scryfall.io/sets/brc.svg?1787544000,https://svgs.scryfall.io/sets/brc.svg?1787544000
bro,"The Brothers' War",https://scryfall.com/sets/bro,2022-11-18,https://svgs.scryfall.io/sets/bro.svg?1787544000,https://svgs.scryfall.io/sets/bro.svg?1787544000
scd,"Starter Commander Decks",https://scryfall.com/sets/scd,2022-12-02,https://svgs.scryfall.io/sets/scd.svg?1787544000,https://svgs.scryfall.io/sets/scd.svg?1787544000
j22,"Jumpstart 2022",https://scryfall.com/sets/j22,2022-12-02,https://svgs.scryfall.io/sets/j22.svg?1787544000,https://svgs.scryfall.io/sets/j22.svg?1787544000
ybro,"Alchemy: The Brothers' War",https://scryfall.com/sets/ybro,2022-12-13,https://svgs.scryfall.io/sets/y23.svg?1787544000,https://svgs.scryfall.io/sets/y23.svg?1787544000
ea2,"Explorer Anthology 2",https://scryfall.com/sets/ea2,2022-12-13,https://svgs.scryfall.io/sets/mtga.svg?1787544000,https://svgs.scryfall.io/sets/mtga.svg?1787544000
dmr,"Dominaria Remastered",https://scryfall.com/sets/dmr,2023-01-13,https://svgs.scryfall.io/sets/dmr.svg?1787544000,https://svgs.scryfall.io/sets/dmr.svg?1787544000
onc,"Phyrexia: All Will Be One Commander",https://scryfall.com/sets/onc,2023-02-10,https://svgs.scryfall.io/sets/onc.svg?1787544000,https://svgs.scryfall.io/sets/onc.svg?1787544000
one,"Phyrexia: All Will Be One",https://scryfall.com/sets/one,2023-02-10,https://svgs.scryfall.io/sets/one.svg?1787544000,https://svgs.scryfall.io/sets/one.svg?1787544000
yone,"Alchemy: Phyrexia",https://scryfall.com/sets/yone,2023-02-28,https://svgs.scryfall.io/sets/y23.svg?1787544000,https://svgs.scryfall.io/sets/y23.svg?1787544000
sis,"Shadows of the Past",https://scryfall.com/sets/sis,2023-03-21,https://svgs.scryfall.io/sets/sis.svg?1787544000,https://svgs.scryfall.io/sets/sis.svg?1787544000
sir,"Shadows over Innistrad Remastered",https://scryfall.com/sets/sir,2023-03-21,https://svgs.scryfall.io/sets/sir.svg?1787544000,https://svgs.scryfall.io/sets/sir.svg?1787544000
moc,"March of the Machine Commander",https://scryfall.com/sets/moc,2023-04-21,https://svgs.scryfall.io/sets/moc.svg?1787544000,https://svgs.scryfall.io/sets/moc.svg?1787544000
mom,"March of the Machine",https://scryfall.com/sets/mom,2023-04-21,https://svgs.scryfall.io/sets/mom.svg?1787544000,https://svgs.scryfall.io/sets/mom.svg?1787544000
mat,"March of the Machine: The Aftermath",https://scryfall.com/sets/mat,2023-05-12,https://svgs.scryfall.io/sets/mat.svg?1787544000,https://svgs.scryfall.io/sets/mat.svg?1787544000
ltc,"Tales of Middle-earth Commander",https://scryfall.com/sets/ltc,2023-06-23,https://svgs.scryfall.io/sets/ltc.svg?1787544000,https://svgs.scryfall.io/sets/ltc.svg?1787544000
ltr,"The Lord of the Rings: Tales of Middle-earth",https://scryfall.com/sets/ltr,2023-06-23,https://svgs.scryfall.io/sets/ltr.svg?1787544000,https://svgs.scryfall.io/sets/ltr.svg?1787544000
ea3,"Explorer Anthology 3",https://scryfall.com/sets/ea3,2023-07-18,https://svgs.scryfall.io/sets/mtga.svg?1787544000,https://svgs.scryfall.io/sets/mtga.svg?1787544000
ha7,"Historic Anthology 7",https://scryfall.com/sets/ha7,2023-07-18,https://svgs.scryfall.io/sets/ha1.svg?1787544000,https://svgs.scryfall.io/sets/ha1.svg?1787544000
cmm,"Commander Masters",https://scryfall.com/sets/cmm,2023-08-04,https://svgs.scryfall.io/sets/cmm.svg?1787544000,https://svgs.scryfall.io/sets/cmm.svg?1787544000
woc,"Wilds of Eldraine Commander",https://scryfall.com/sets/woc,2023-09-08,https://svgs.scryfall.io/sets/woc.svg?1787544000,https://svgs.scryfall.io/sets/woc.svg?1787544000
woe,"Wilds of Eldraine",https://scryfall.com/sets/woe,2023-09-08,https://svgs.scryfall.io/sets/woe.svg?1787544000,https://svgs.scryfall.io/sets/woe.svg?1787544000
ywoe,"Alchemy: Wilds of Eldraine",https://scryfall.com/sets/ywoe,2023-10-10,https://svgs.scryfall.io/sets/y24.svg?1787544000,https://svgs.scryfall.io/sets/y24.svg?1787544000
who,"Doctor Who",https://scryfall.com/sets/who,2023-10-13,https://svgs.scryfall.io/sets/who.svg?1787544000,https://svgs.scryfall.io/sets/who.svg?1787544000
lcc,"The Lost Caverns of Ixalan Commander",https://scryfall.com/sets/lcc,2023-11-17,https://svgs.scryfall.io/sets/lcc.svg?1787544000,https://svgs.scryfall.io/sets/lcc.svg?1787544000
lci,"The Lost Caverns of Ixalan",https://scryfall.com/sets/lci,2023-11-17,https://svgs.scryfall.io/sets/lci.svg?1787544000,https://svgs.scryfall.io/sets/lci.svg?1787544000
ylci,"Alchemy: Ixalan",https://scryfall.com/sets/ylci,2023-12-05,https://svgs.scryfall.io/sets/y24.svg?1787544000,https://svgs.scryfall.io/sets/y24.svg?1787544000
rvr,"Ravnica Remastered",https://scryfall.com/sets/rvr,2024-01-12,https://svgs.scryfall.io/sets/rvr.svg?1787544000,https://svgs.scryfall.io/sets/rvr.svg?1787544000
mkc,"Murders at Karlov Manor Commander",https://scryfall.com/sets/mkc,2024-02-09,https://svgs.scryfall.io/sets/mkc.svg?1787544000,https://svgs.scryfall.io/sets/mkc.svg?1787544000
mkm,"Murders at Karlov Manor",https://scryfall.com/sets/mkm,2024-02-09,https://svgs.scryfall.io/sets/mkm.svg?1787544000,https://svgs.scryfall.io/sets/mkm.svg?1787544000
clu,"Ravnica: Clue Edition",https://scryfall.com/sets/clu,2024-02-23,https://svgs.scryfall.io/sets/clu.svg?1787544000,https://svgs.scryfall.io/sets/clu.svg?1787544000
ymkm,"Alchemy: Murders at Karlov Manor",https://scryfall.com/sets/ymkm,2024-03-05,https://svgs.scryfall.io/sets/y24.svg?1787544000,https://svgs.scryfall.io/sets/y24.svg?1787544000
pip,Fallout,https://scryfall.com/sets/pip,2024-03-08,https://svgs.scryfall.io/sets/pip.svg?1787544000,https://svgs.scryfall.io/sets/pip.svg?1787544000
otj,"Outlaws of Thunder Junction",https://scryfall.com/sets/otj,2024-04-19,https://svgs.scryfall.io/sets/otj.svg?1787544000,https://svgs.scryfall.io/sets/otj.svg?1787544000
big,"The Big Score",https://scryfall.com/sets/big,2024-04-19,https://svgs.scryfall.io/sets/big.svg?1787544000,https://svgs.scryfall.io/sets/big.svg?1787544000
otc,"Outlaws of Thunder Junction Commander",https://scryfall.com/sets/otc,2024-04-19,https://svgs.scryfall.io/sets/otc.svg?1787544000,https://svgs.scryfall.io/sets/otc.svg?1787544000
yotj,"Alchemy: Outlaws of Thunder Junction",https://scryfall.com/sets/yotj,2024-05-07,https://svgs.scryfall.io/sets/y24.svg?1787544000,https://svgs.scryfall.io/sets/y24.svg?1787544000
mh3,"Modern Horizons 3",https://scryfall.com/sets/mh3,2024-06-14,https://svgs.scryfall.io/sets/mh3.svg?1787544000,https://svgs.scryfall.io/sets/mh3.svg?1787544000
h2r,"Modern Horizons 2 Timeshifts",https://scryfall.com/sets/h2r,2024-06-14,https://svgs.scryfall.io/sets/mh2.svg?1787544000,https://svgs.scryfall.io/sets/mh2.svg?1787544000
m3c,"Modern Horizons 3 Commander",https://scryfall.com/sets/m3c,2024-06-14,https://svgs.scryfall.io/sets/m3c.svg?1787544000,https://svgs.scryfall.io/sets/m3c.svg?1787544000
acr,"Assassin's Creed",https://scryfall.com/sets/acr,2024-07-05,https://svgs.scryfall.io/sets/acr.svg?1787544000,https://svgs.scryfall.io/sets/acr.svg?1787544000
blb,Bloomburrow,https://scryfall.com/sets/blb,2024-08-02,https://svgs.scryfall.io/sets/blb.svg?1787544000,https://svgs.scryfall.io/sets/blb.svg?1787544000
mb2,"Mystery Booster 2",https://scryfall.com/sets/mb2,2024-08-02,https://svgs.scryfall.io/sets/mb2.svg?1787544000,https://svgs.scryfall.io/sets/mb2.svg?1787544000
blc,"Bloomburrow Commander",https://scryfall.com/sets/blc,2024-08-02,https://svgs.scryfall.io/sets/blc.svg?1787544000,https://svgs.scryfall.io/sets/blc.svg?1787544000
yblb,"Alchemy: Bloomburrow",https://scryfall.com/sets/yblb,2024-08-20,https://svgs.scryfall.io/sets/y25.svg?1787544000,https://svgs.scryfall.io/sets/y25.svg?1787544000
dsc,"Duskmourn: House of Horror Commander",https://scryfall.com/sets/dsc,2024-09-27,https://svgs.scryfall.io/sets/dsc.svg?1787544000,https://svgs.scryfall.io/sets/dsc.svg?1787544000
dsk,"Duskmourn: House of Horror",https://scryfall.com/sets/dsk,2024-09-27,https://svgs.scryfall.io/sets/dsk.svg?1787544000,https://svgs.scryfall.io/sets/dsk.svg?1787544000
ydsk,"Alchemy: Duskmourn",https://scryfall.com/sets/ydsk,2024-10-15,https://svgs.scryfall.io/sets/y25.svg?1787544000,https://svgs.scryfall.io/sets/y25.svg?1787544000
j25,"Foundations Jumpstart",https://scryfall.com/sets/j25,2024-11-15,https://svgs.scryfall.io/sets/j25.svg?1787544000,https://svgs.scryfall.io/sets/j25.svg?1787544000
fdc,"Foundations Commander",https://scryfall.com/sets/fdc,2024-11-15,https://svgs.scryfall.io/sets/fdc.svg?1787544000,https://svgs.scryfall.io/sets/fdc.svg?1787544000
fdn,Foundations,https://scryfall.com/sets/fdn,2024-11-15,https://svgs.scryfall.io/sets/fdn.svg?1787544000,https://svgs.scryfall.io/sets/fdn.svg?1787544000
pio,"Pioneer Masters",https://scryfall.com/sets/pio,2024-12-10,https://svgs.scryfall.io/sets/pio.svg?1787544000,https://svgs.scryfall.io/sets/pio.svg?1787544000
inr,"Innistrad Remastered",https://scryfall.com/sets/inr,2025-01-24,https://svgs.scryfall.io/sets/inr.svg?1787544000,https://svgs.scryfall.io/sets/inr.svg?1787544000
dft,Aetherdrift,https://scryfall.com/sets/dft,2025-02-14,https://svgs.scryfall.io/sets/dft.svg?1787544000,https://svgs.scryfall.io/sets/dft.svg?1787544000
drc,"Aetherdrift Commander",https://scryfall.com/sets/drc,2025-02-14,https://svgs.scryfall.io/sets/drc.svg?1787544000,https://svgs.scryfall.io/sets/drc.svg?1787544000
ydft,"Alchemy: Aetherdrift",https://scryfall.com/sets/ydft,2025-03-04,https://svgs.scryfall.io/sets/y25.svg?1787544000,https://svgs.scryfall.io/sets/y25.svg?1787544000
tdc,"Tarkir: Dragonstorm Commander",https://scryfall.com/sets/tdc,2025-04-11,https://svgs.scryfall.io/sets/tdc.svg?1787544000,https://svgs.scryfall.io/sets/tdc.svg?1787544000
tdm,"Tarkir: Dragonstorm",https://scryfall.com/sets/tdm,2025-04-11,https://svgs.scryfall.io/sets/tdm.svg?1787544000,https://svgs.scryfall.io/sets/tdm.svg?1787544000
ytdm,"Alchemy: Tarkir",https://scryfall.com/sets/ytdm,2025-04-29,https://svgs.scryfall.io/sets/y25.svg?1787544000,https://svgs.scryfall.io/sets/y25.svg?1787544000
pa1,"Pioneer Anthology 1",https://scryfall.com/sets/pa1,2025-05-05,https://svgs.scryfall.io/sets/mtga.svg?1787544000,https://svgs.scryfall.io/sets/mtga.svg?1787544000
fic,"Final Fantasy Commander",https://scryfall.com/sets/fic,2025-06-13,https://svgs.scryfall.io/sets/fic.svg?1787544000,https://svgs.scryfall.io/sets/fic.svg?1787544000
fin,"Final Fantasy",https://scryfall.com/sets/fin,2025-06-13,https://svgs.scryfall.io/sets/fin.svg?1787544000,https://svgs.scryfall.io/sets/fin.svg?1787544000
eoe,"Edge of Eternities",https://scryfall.com/sets/eoe,2025-08-01,https://svgs.scryfall.io/sets/eoe.svg?1787544000,https://svgs.scryfall.io/sets/eoe.svg?1787544000
eoc,"Edge of Eternities Commander",https://scryfall.com/sets/eoc,2025-08-01,https://svgs.scryfall.io/sets/eoc.svg?1787544000,https://svgs.scryfall.io/sets/eoc.svg?1787544000
aa2,"Arena Anthology 2",https://scryfall.com/sets/aa2,2025-08-19,https://svgs.scryfall.io/sets/mtga.svg?1787544000,https://svgs.scryfall.io/sets/mtga.svg?1787544000
yeoe,"Alchemy: Edge of Eternities",https://scryfall.com/sets/yeoe,2025-08-19,https://svgs.scryfall.io/sets/y25.svg?1787544000,https://svgs.scryfall.io/sets/y25.svg?1787544000
aa1,"Arena Anthology 1",https://scryfall.com/sets/aa1,2025-08-19,https://svgs.scryfall.io/sets/mtga.svg?1787544000,https://svgs.scryfall.io/sets/mtga.svg?1787544000
aa4,"Arena Anthology 4",https://scryfall.com/sets/aa4,2025-09-23,https://svgs.scryfall.io/sets/mtga.svg?1787544000,https://svgs.scryfall.io/sets/mtga.svg?1787544000
aa3,"Arena Anthology 3",https://scryfall.com/sets/aa3,2025-09-23,https://svgs.scryfall.io/sets/mtga.svg?1787544000,https://svgs.scryfall.io/sets/mtga.svg?1787544000
om1,"Through the Omenpaths",https://scryfall.com/sets/om1,2025-09-23,https://svgs.scryfall.io/sets/om1.svg?1787544000,https://svgs.scryfall.io/sets/om1.svg?1787544000
spm,"Marvel's Spider-Man",https://scryfall.com/sets/spm,2025-09-26,https://svgs.scryfall.io/sets/spm.svg?1787544000,https://svgs.scryfall.io/sets/spm.svg?1787544000
tla,"Avatar: The Last Airbender",https://scryfall.com/sets/tla,2025-11-21,https://svgs.scryfall.io/sets/tla.svg?1787544000,https://svgs.scryfall.io/sets/tla.svg?1787544000
ecl,"Lorwyn Eclipsed",https://scryfall.com/sets/ecl,2026-01-23,https://svgs.scryfall.io/sets/ecl.svg?1787544000,https://svgs.scryfall.io/sets/ecl.svg?1787544000
ecc,"Lorwyn Eclipsed Commander",https://scryfall.com/sets/ecc,2026-01-23,https://svgs.scryfall.io/sets/ecc.svg?1787544000,https://svgs.scryfall.io/sets/ecc.svg?1787544000
yecl,"Alchemy: Lorwyn Eclipsed",https://scryfall.com/sets/yecl,2026-02-03,https://svgs.scryfall.io/sets/y26.svg?1787544000,https://svgs.scryfall.io/sets/y26.svg?1787544000
tmt,"Teenage Mutant Ninja Turtles",https://scryfall.com/sets/tmt,2026-03-06,https://svgs.scryfall.io/sets/tmt.svg?1787544000,https://svgs.scryfall.io/sets/tmt.svg?1787544000
sos,"Secrets of Strixhaven",https://scryfall.com/sets/sos,2026-04-24,https://svgs.scryfall.io/sets/sos.svg?1787544000,https://svgs.scryfall.io/sets/sos.svg?1787544000
soc,"Secrets of Strixhaven Commander",https://scryfall.com/sets/soc,2026-04-24,https://svgs.scryfall.io/sets/soc.svg?1787544000,https://svgs.scryfall.io/sets/soc.svg?1787544000
ysos,"Alchemy: Secrets of Strixhaven",https://scryfall.com/sets/ysos,2026-05-19,https://svgs.scryfall.io/sets/y26.svg?1787544000,https://svgs.scryfall.io/sets/y26.svg?1787544000
msh,"Marvel Super Heroes",https://scryfall.com/sets/msh,2026-06-26,https://svgs.scryfall.io/sets/msh.svg?1787544000,https://svgs.scryfall.io/sets/msh.svg?1787544000
msc,"Marvel Super Heroes Commander",https://scryfall.com/sets/msc,2026-06-26,https://svgs.scryfall.io/sets/msc.svg?1787544000,https://svgs.scryfall.io/sets/msc.svg?1787544000
hob,"The Hobbit",https://scryfall.com/sets/hob,2026-08-14,https://svgs.scryfall.io/sets/hob.svg?1787544000,https://svgs.scryfall.io/sets/hob.svg?1787544000
slz,"The Zeta Set",https://scryfall.com/sets/slz,2026-09-02,https://svgs.scryfall.io/sets/blank.svg?1787544000,https://svgs.scryfall.io/sets/blank.svg?1787544000
frc,"Reality Fracture Commander",https://scryfall.com/sets/frc,2026-10-02,https://svgs.scryfall.io/sets/frc.svg?1787544000,https://svgs.scryfall.io/sets/frc.svg?1787544000
fra,"Reality Fracture",https://scryfall.com/sets/fra,2026-10-02,https://svgs.scryfall.io/sets/fra.svg?1787544000,https://svgs.scryfall.io/sets/fra.svg?1787544000
mbc,"Mystery Booster Commander Edition",https://scryfall.com/sets/mbc,2026-11-09,https://svgs.scryfall.io/sets/mbc.svg?1787544000,https://svgs.scryfall.io/sets/mbc.svg?1787544000
